Filename,StartCity,Construction Heuristics,Construction Time(ms),Improvement Heuristics,Improvement Time(ms),Cost,Cost Reduction,Path
pr144.tsp,59,Nearest Insertion,49.506,Node Shift,46,70397.3,3666.7,57>56>55>54>53>52>51>50>49>48>113>112>111>110>109>106>105>103>104>107>108>85>84>83>82>81>80>79>78>86>87>102>101>115>116>117>118>119>120>121>122>123>124>125>126>127>128>129>114>130>131>132>133>134>135>136>137>138>139>140>141>142>143>100>99>98>96>93>92>90>91>94>95>97>89>88>77>72>73>74>75>76>58>47>46>45>30>31>32>33>29>28>27>1>0>2>3>4>5>26>25>34>35>24>23>21>22>36>37>38>39>7>6>8>9>10>11>18>19>20>17>16>40>41>15>14>12>13>42>43>44>70>71>69>68>67>66>65>64>63>62>61>60>59
pr144.tsp,59,Cheapest Insertion,80.51,None,0,71123.5,0,59>57>56>55>54>53>52>51>50>49>48>82>83>84>85>113>112>111>110>109>108>107>106>105>104>103>143>142>141>140>139>138>137>136>135>134>114>130>131>132>133>129>128>127>126>125>124>123>122>121>120>119>118>117>116>115>102>101>100>99>87>86>81>80>79>78>98>97>95>94>92>93>96>89>88>77>76>75>74>73>72>91>90>71>70>44>43>42>69>68>67>66>65>64>63>62>61>60>41>40>14>13>12>15>16>17>20>19>18>7>11>10>9>8>6>39>38>37>36>21>22>23>24>25>26>5>4>3>2>0>1>27>28>30>31>32>33>29>35>34>45>46>47>58
pr144.tsp,59,Cheapest Insertion,80.51,2-OPT,21.999,62766.4,8356.65,59>78>79>80>81>82>83>84>85>104>103>105>106>107>108>109>110>111>112>113>143>142>141>140>139>138>137>136>135>134>133>132>131>130>114>129>128>127>126>125>124>123>122>121>120>119>118>117>116>115>99>100>101>102>87>86>98>97>95>94>92>93>96>89>88>77>76>75>74>73>72>91>90>71>70>44>43>42>69>68>67>66>65>64>63>62>61>60>40>41>14>13>12>15>16>17>20>19>18>7>11>10>9>8>6>39>38>37>36>22>21>5>4>3>2>0>1>27>28>24>23>35>34>25>26>29>33>32>31>30>48>49>50>51>52>53>54>55>56>57>45>46>47>58
pr144.tsp,59,Cheapest Insertion,80.51,Node Swap,39.003,69859.1,1263.86,59>57>56>55>54>53>52>51>50>49>48>82>83>84>85>113>112>111>110>109>108>107>104>103>105>106>143>142>141>140>139>138>137>136>135>134>114>130>131>132>133>129>128>127>126>125>124>123>122>121>120>119>118>117>116>115>99>100>101>102>87>81>80>79>78>86>98>97>95>94>92>93>96>89>88>77>76>75>74>73>72>91>90>71>70>44>43>42>69>68>67>66>65>64>63>62>61>60>40>41>14>13>12>15>16>17>20>19>18>7>11>10>9>8>6>39>38>37>36>22>21>23>24>25>26>5>4>3>2>0>1>27>28>30>31>32>33>29>34>35>45>46>47>58
pr144.tsp,59,Cheapest Insertion,80.51,Node Shift,33.717,69417.4,1705.56,59>57>56>55>54>53>52>51>50>49>48>82>83>84>85>113>112>111>110>109>108>107>104>103>105>106>143>142>141>140>139>138>137>136>135>134>114>130>131>132>133>129>128>127>126>125>124>123>122>121>120>119>118>117>116>115>99>100>101>102>87>81>80>79>78>86>98>95>94>92>93>96>97>89>88>77>76>75>74>73>72>91>90>71>70>44>43>42>69>68>67>66>65>64>63>62>61>60>40>41>13>12>14>15>16>17>20>19>18>11>10>9>8>6>7>39>38>37>36>22>21>23>24>5>4>3>2>0>1>27>28>30>31>32>33>29>26>25>34>35>45>46>47>58
rat99.tsp,59,Nearest Neighbour,1.353,None,0,1515.08,0,59>50>51>52>53>44>43>33>42>41>32>31>40>39>38>47>37>46>45>54>55>56>57>58>48>49>60>61>62>71>80>79>70>69>68>77>76>75>84>83>82>81>90>91>92>93>94>85>86>87>78>88>89>98>97>96>95>74>73>65>64>63>72>66>67>28>36>27>29>30>20>21>12>11>10>2>1>9>0>3>13>4>5>6>7>8>17>16>15>14>22>23>24>25>34>35>26>19>18
rat99.tsp,59,Nearest Neighbour,1.353,2-OPT,13.009,1294.42,220.582,59>60>61>62>71>80>79>70>69>68>77>76>78>88>89>98>97>96>95>87>86>85>94>93>92>91>90>81>82>83>84>75>74>72>73>63>64>65>66>67>58>57>56>55>54>46>45>36>27>18>19>10>11>2>1>9>0>3>13>4>5>6>7>8>17>16>15>14>26>35>34>25>24>23>22>12>21>20>30>29>28>37>47>38>39>40>31>32>41>42>33>43>44>53>52>51>50>49>48
rat99.tsp,59,Nearest Neighbour,1.353,Node Swap,15,1450.35,64.6481,49>50>51>52>53>44>43>33>42>41>32>31>40>39>38>47>37>46>45>54>55>56>48>57>58>59>60>61>62>71>80>79>70>69>68>77>76>75>84>83>82>81>90>91>92>93>94>85>86>87>78>88>89>98>97>96>95>74>72>73>63>64>65>66>67>28>36>27>29>30>20>21>12>11>10>2>1>9>0>3>13>4>5>6>7>8>17>16>15>14>22>23>24>25>26>35>34>19>18
rat99.tsp,59,Nearest Neighbour,1.353,Node Shift,33.573,1378.62,136.379,51>52>53>44>43>33>42>41>32>39>38>46>45>54>55>56>57>59>60>61>62>71>80>79>70>69>68>77>76>83>82>81>90>91>92>93>94>86>87>78>88>89>98>97>96>95>85>84>75>65>64>63>73>72>74>67>66>58>48>47>37>29>20>12>11>10>9>0>1>2>3>13>4>5>6>7>8>17>16>15>14>24>25>34>35>26>23>22>21>19>18>27>36>28>30>31>40>49>50
rat99.tsp,59,Nearest Insertion,17.022,None,0,1476.42,0,59>52>53>44>43>35>34>26>25>24>16>17>15>14>22>8>7>6>5>4>13>12>11>2>3>1>0>9>10>19>18>21>20>23>33>42>32>30>29>27>36>28>37>45>46>38>47>39>31>40>41>51>50>49>48>56>55>54>63>64>73>65>66>67>74>75>72>81>82>90>91>92>93>83>84>94>85>86>87>88>96>95>97>98>89>78>76>77>68>69>79>80>71>70>62>61>60>57>58
rat99.tsp,59,Nearest Insertion,17.022,2-OPT,12.509,1335.13,140.866,59>48>49>50>41>40>39>38>47>46>45>37>28>36>27>18>19>10>9>0>1>3>2>11>12>13>4>5>6>7>8>17>16>15>14>24>23>22>21>20>29>30>31>32>42>33>25>26>34>35>43>44>51>52>53>62>61>60>70>71>80>79>69>68>77>76>78>88>89>98>97>96>95>94>85>86>87>84>83>93>92>91>90>82>81>72>74>75>67>66>65>73>64>63>54>55>56>57>58
rat99.tsp,59,Nearest Insertion,17.022,Node Swap,19.871,1407.69,68.3107,59>52>53>44>43>35>34>25>26>17>16>24>23>14>15>8>7>6>5>4>13>12>11>2>3>1>0>9>10>19>18>20>21>22>33>42>32>30>29>27>36>28>37>45>46>47>38>39>40>31>41>51>50>49>48>56>55>54>63>64>73>65>66>67>75>74>72>81>82>90>91>92>93>83>84>85>94>86>87>88>96>95>97>98>89>78>76>77>68>69>70>79>80>71>62>61>60>58>57
rat99.tsp,59,Nearest Insertion,17.022,Node Shift,31.392,1271.17,204.826,59>50>51>52>53>44>43>35>34>26>25>24>14>15>16>17>8>7>6>5>4>3>13>12>11>2>1>0>9>10>19>18>20>21>22>23>32>33>42>41>40>31>30>29>28>27>36>37>45>46>47>38>39>49>48>58>57>56>55>54>63>64>65>66>67>76>75>74>73>72>81>82>90>91>92>93>83>84>85>94>95>96>97>98>89>88>86>87>78>77>68>69>70>79>80>71>62>61>60
rat99.tsp,59,Cheapest Insertion,26.264,None,0,1472.02,0,59>60>61>62>53>44>52>51>50>49>41>42>43>35>34>26>25>24>16>17>15>14>22>23>33>32>40>31>30>21>12>13>5>8>7>6>4>11>2>3>1>0>9>10>19>18>20>29>28>27>36>39>38>37>47>45>54>46>48>56>55>64>63>73>65>66>67>74>75>83>84>85>94>92>82>72>81>90>91>93>95>96>97>98>89>88>86>87>78>76>77>68>69>79>80>71>70>57>58
rat99.tsp,59,Cheapest Insertion,26.264,2-OPT,14,1353.51,118.488,59>60>61>62>53>44>52>51>50>49>40>31>30>20>21>12>14>15>22>23>32>41>42>33>43>35>34>26>25>24>16>17>8>7>6>5>4>13>3>2>11>1>0>9>10>19>18>29>28>27>36>37>38>39>47>45>54>46>48>56>55>64>63>73>74>75>83>84>85>94>92>82>72>81>90>91>93>95>96>97>98>89>88>86>87>78>79>80>71>70>69>68>77>76>67>66>65>58>57
rat99.tsp,59,Cheapest Insertion,26.264,Node Swap,6.557,1431.83,40.1687,59>60>61>62>53>44>52>51>50>49>41>42>43>35>34>26>25>24>16>17>15>14>22>23>33>32>40>31>30>21>12>13>5>8>7>6>4>3>2>11>1>0>9>10>19>18>20>29>28>27>36>37>38>39>47>45>54>46>48>56>55>64>63>73>65>66>67>74>75>83>84>85>94>92>82>72>81>90>91>93>95>96>97>98>89>88>86>87>78>76>77>68>69>79>80>71>70>58>57
rat99.tsp,59,Cheapest Insertion,26.264,Node Shift,24.006,1335.67,136.331,60>61>62>53>44>52>51>50>49>40>41>42>33>43>35>34>26>25>24>16>17>15>14>22>23>32>31>30>29>20>21>12>13>8>7>6>5>4>3>2>1>0>9>10>11>19>18>27>36>28>37>38>39>47>46>45>54>56>55>64>63>73>65>66>67>74>83>82>72>81>90>91>92>93>94>95>96>97>98>89>88>87>86>85>84>75>76>77>78>79>80>71>70>69>68>59>48>57>58
st70.tsp,59,Nearest Neighbour,0,None,0,825.415,0,59>51>9>4>52>65>62>21>58>37>68>30>12>28>69>34>56>14>23>1>6>31>2>7>27>25>48>54>18>3>17>41>5>40>42>16>20>33>11>32>53>61>47>66>55>64>50>49>57>36>46>15>0>35>22>63>10>60>39>44>38>24>45>26>8>67>43>29>19>13
st70.tsp,59,Nearest Neighbour,0,2-OPT,6.581,721.028,103.972,59>66>47>10>63>64>55>50>15>0>35>22>46>36>57>49>51>9>4>52>65>62>21>58>37>68>30>12>28>69>34>56>14>23>18>25>54>48>7>27>13>19>29>67>43>2>31>6>1>3>17>41>5>40>42>16>8>26>45>44>24>38>39>60>61>53>32>33>20>11
st70.tsp,59,Nearest Neighbour,0,Node Swap,7.005,814.717,10.2835,59>51>9>4>52>65>62>21>58>37>68>30>12>28>69>34>56>14>23>1>6>31>2>27>7>25>48>54>18>3>17>41>5>40>42>16>20>33>11>32>61>53>47>66>55>64>50>49>57>36>46>22>35>0>15>63>10>60>39>38>24>44>45>26>8>67>43>29>19>13
st70.tsp,59,Nearest Neighbour,0,Node Shift,7,758.244,66.7555,52>65>62>21>58>37>68>30>12>28>69>34>56>14>23>6>31>27>7>25>48>54>18>1>3>17>40>42>16>20>33>11>32>59>51>9>4>49>57>36>15>0>35>22>46>63>64>50>55>10>66>47>53>61>38>60>39>44>24>45>26>8>67>43>29>19>13>2>41>5
st70.tsp,59,Nearest Insertion,6.956,None,0,781.369,0,59>50>63>64>55>10>66>47>53>61>32>11>33>20>16>42>8>60>38>24>44>39>45>26>67>43>40>41>17>2>13>29>19>27>7>48>54>25>31>6>18>1>3>5>52>4>46>21>65>56>23>14>62>58>34>68>30>69>28>12>37>22>35>0>15>57>36>49>9>51
st70.tsp,59,Nearest Insertion,6.956,2-OPT,4,728.263,52.7365,59>50>55>64>63>10>66>47>53>61>32>11>33>20>16>42>8>60>38>24>44>39>45>26>67>43>29>19>13>48>54>25>7>27>2>31>6>18>1>3>17>41>40>5>52>4>46>37>21>65>56>23>14>62>58>34>68>30>69>28>12>22>35>0>15>36>57>49>9>51
st70.tsp,59,Nearest Insertion,6.956,Node Swap,6,753.553,27.4474,59>50>55>64>63>10>66>47>53>61>32>11>33>20>16>42>8>60>38>24>44>39>45>26>67>43>40>41>31>2>13>29>19>27>7>48>54>25>18>6>1>3>17>5>52>4>46>21>65>56>23>14>62>58>34>68>30>69>28>12>37>22>35>0>15>36>57>49>9>51
st70.tsp,59,Nearest Insertion,6.956,Node Shift,10.514,729.217,51.7834,59>50>63>64>55>10>66>47>53>61>32>11>33>20>16>42>8>39>60>38>24>44>45>26>67>43>40>41>31>2>13>29>19>27>7>25>48>54>18>6>1>3>17>5>52>65>23>14>56>62>21>37>58>34>68>30>69>12>28>35>0>22>15>46>36>57>49>4>9>51
st70.tsp,59,Cheapest Insertion,9.512,None,0,780.361,0,59>11>5>3>1>18>6>31>25>54>48>7>27>19>29>13>43>67>2>17>41>40>42>16>8>26>45>39>44>24>38>60>20>33>32>61>53>47>66>10>55>64>63>50>49>36>57>15>0>35>28>12>69>30>68>34>58>62>14>23>56>65>21>37>22>46>52>4>9>51
st70.tsp,59,Cheapest Insertion,9.512,2-OPT,2.001,755.482,24.518,59>11>5>17>3>1>31>6>18>25>54>48>7>27>13>19>29>67>43>2>41>40>42>16>8>26>45>39>44>24>38>60>20>33>32>61>53>47>66>10>63>64>55>50>49>57>36>15>0>35>28>12>69>30>68>34>58>62>14>23>56>65>21>37>22>46>52>4>9>51
st70.tsp,59,Cheapest Insertion,9.512,Node Swap,3.999,742.434,37.5658,59>11>5>17>3>1>6>18>25>54>48>7>27>13>19>29>67>43>2>31>41>40>42>16>8>26>45>39>44>24>38>60>20>33>32>61>53>47>66>10>63>64>55>50>49>57>36>15>0>35>28>12>69>30>68>34>58>62>14>23>56>65>21>37>22>46>52>4>9>51
st70.tsp,59,Cheapest Insertion,9.512,Node Shift,11.582,729.693,50.3068,5>17>3>1>6>18>54>48>25>7>27>13>19>29>67>43>2>31>41>40>42>16>8>26>45>44>24>38>39>60>33>20>11>59>32>61>53>47>66>10>55>64>63>50>49>57>36>46>15>22>0>35>28>12>69>34>68>30>37>58>14>23>56>62>21>65>52>4>9>51
ch150.tsp,59,Nearest Neighbour,1.001,None,0,7942.39,0,59>65>16>129>147>10>60>35>68>126>117>23>11>52>39>138>119>46>109>80>28>85>134>69>107>101>113>98>18>1>36>8>27>5>41>19>24>140>57>54>49>136>131>64>84>141>17>74>25>145>55>82>89>45>137>133>53>91>32>125>92>34>95>88>7>83>6>29>62>47>72>75>86>0>97>102>33>112>9>93>87>120>78>58>15>132>14>77>79>13>121>76>130>31>22>37>66>42>108>50>115>100>40>56>38>116>139>26>30>128>143>146>48>71>144>111>135>63>43>70>44>127>67>118>90>105>12>73>122>114>149>3>103>21>124>148>61>2>20>110>104>51>123>96>99>142>4>106>94>81
ch150.tsp,59,Nearest Neighbour,1.001,2-OPT,48.746,7103.44,838.558,59>65>16>129>147>10>60>35>68>126>117>23>11>52>39>138>119>41>8>27>5>36>1>18>98>113>101>107>69>134>85>28>80>109>46>19>24>89>55>145>25>82>140>57>54>49>136>131>64>84>141>17>74>142>99>81>94>106>4>96>123>34>95>88>7>6>83>29>33>102>97>0>86>75>72>47>62>112>9>93>87>120>78>58>15>110>104>51>92>125>32>91>53>45>137>133>50>108>42>66>37>22>31>130>76>121>13>79>132>14>77>20>2>61>148>124>21>103>3>149>114>70>44>127>67>118>90>105>12>73>122>135>43>63>111>144>71>48>146>143>128>30>26>116>139>56>40>100>115>38
ch150.tsp,59,Nearest Neighbour,1.001,Node Swap,32.329,7860.17,81.8256,59>65>16>129>147>10>60>35>68>126>117>23>11>52>39>138>119>46>109>80>28>85>134>69>107>101>113>98>18>1>36>5>27>8>41>19>24>140>57>54>49>136>131>64>84>141>17>74>25>145>55>82>89>45>137>133>53>91>32>125>92>34>95>88>7>6>83>29>62>47>72>75>86>0>97>102>33>112>9>93>87>120>78>58>15>132>14>77>79>13>121>76>130>31>22>37>66>108>50>42>115>100>38>56>40>116>139>26>30>128>143>146>48>71>144>135>111>63>43>70>44>127>67>118>90>105>12>73>122>114>149>3>103>21>124>148>61>2>20>110>104>51>123>96>142>99>4>106>94>81
ch150.tsp,59,Nearest Neighbour,1.001,Node Shift,79.59,7512.92,429.082,59>139>65>16>147>10>60>35>68>117>52>39>138>46>109>80>28>85>134>69>107>101>113>98>18>1>36>5>27>8>41>119>19>24>140>57>54>49>136>131>64>84>141>17>74>82>89>53>91>32>125>34>95>88>7>6>83>29>47>72>75>86>0>97>102>33>62>112>9>93>87>120>58>15>132>14>77>79>13>121>76>130>31>22>37>66>115>100>38>56>40>116>26>30>128>143>146>48>71>144>63>70>44>127>67>118>90>105>12>73>122>135>111>43>114>149>3>103>21>124>148>61>2>20>78>110>104>51>92>123>99>142>81>94>106>4>96>145>25>55>45>137>133>50>108>42>11>23>126>129
ch150.tsp,59,Nearest Insertion,58.506,None,0,8168.9,0,59>129>126>38>56>139>116>40>100>115>11>23>52>138>46>42>66>37>22>31>130>132>104>53>137>45>91>32>125>92>34>123>96>142>99>4>106>94>81>7>6>83>29>33>102>97>0>86>75>72>47>62>88>95>51>110>15>58>120>9>112>2>61>148>21>124>20>93>87>78>77>14>13>79>71>63>111>135>105>43>70>44>114>149>3>103>127>67>118>90>12>73>122>144>146>48>143>30>26>128>121>76>133>108>50>19>24>109>80>140>89>55>145>25>74>17>141>84>82>57>54>64>131>136>49>134>69>107>85>28>119>41>1>18>101>113>98>36>5>8>27>39>117>68>60>35>10>147>16>65
ch150.tsp,59,Nearest Insertion,58.506,2-OPT,57.528,7335.44,832.561,59>129>126>38>56>139>116>40>100>115>23>11>42>66>130>31>37>22>128>26>30>122>73>12>105>90>118>67>127>3>103>149>114>44>70>43>63>111>135>144>143>146>48>71>13>79>14>77>20>124>21>148>61>2>112>9>93>87>120>78>58>15>110>51>95>88>7>29>62>47>72>75>86>0>97>102>33>83>6>81>94>106>4>99>142>96>123>34>92>125>32>91>45>137>53>104>132>121>76>133>108>50>19>24>109>80>140>89>55>145>25>74>17>141>84>82>57>54>64>131>136>49>134>85>28>107>69>101>113>98>18>1>36>5>27>8>41>119>46>138>39>52>117>68>35>60>10>147>16>65
ch150.tsp,59,Nearest Insertion,58.506,Node Swap,37,8073.13,94.8656,59>129>126>38>56>139>116>40>100>115>11>23>52>138>46>42>66>37>22>31>130>132>104>53>137>45>91>32>125>92>34>123>96>142>99>4>106>94>81>6>83>7>29>33>102>97>0>86>75>72>47>62>88>95>51>110>15>58>93>9>112>2>61>148>21>124>20>87>120>78>77>14>79>13>71>63>111>135>105>44>70>43>114>149>103>3>127>67>118>90>12>73>122>144>146>48>143>30>26>128>121>76>133>108>50>19>24>109>80>140>89>55>145>25>74>17>141>84>82>57>54>64>131>136>49>134>69>107>85>28>119>41>1>18>101>113>98>5>36>8>27>39>117>68>35>60>10>147>16>65
ch150.tsp,59,Nearest Insertion,58.506,Node Shift,82.509,6989.25,1178.75,59>38>56>139>116>40>100>115>66>133>137>45>53>91>32>125>92>123>96>142>99>4>106>94>81>102>97>0>86>33>75>72>47>62>29>83>6>7>88>95>34>51>104>110>15>58>78>120>87>93>9>112>2>61>148>21>124>20>77>14>132>76>121>13>79>71>135>111>63>43>70>44>114>149>103>3>127>67>118>90>105>12>73>122>144>146>48>143>30>26>128>22>37>31>130>42>108>50>19>24>89>55>145>25>74>17>141>84>64>82>140>57>54>131>136>49>134>69>107>85>28>80>109>46>1>18>101>113>98>5>27>8>36>41>119>138>39>52>11>23>117>126>68>35>60>10>147>129>16>65
ch150.tsp,59,Cheapest Insertion,91.076,None,0,8243.48,0,59>129>139>116>56>40>100>115>38>126>11>23>52>138>46>119>41>1>18>107>28>109>50>42>66>37>22>31>130>132>104>32>125>92>123>96>142>99>4>106>94>81>7>6>83>29>33>102>97>0>86>75>72>47>62>88>95>34>51>110>15>58>120>9>112>2>61>148>21>124>149>114>3>103>67>118>90>12>105>127>44>70>43>73>122>135>111>63>20>93>87>78>14>77>13>79>71>144>146>48>143>30>26>128>121>76>108>133>137>53>91>45>89>19>24>55>145>25>74>17>141>84>131>64>82>140>80>85>57>54>49>134>69>136>101>113>98>36>5>8>27>39>117>68>60>35>10>147>16>65
ch150.tsp,59,Cheapest Insertion,91.076,2-OPT,43.999,7363.19,879.805,59>139>116>56>40>100>115>38>126>23>11>52>138>46>119>41>36>1>18>107>28>109>19>50>108>42>66>130>31>37>22>48>146>143>128>26>30>122>73>12>105>63>111>135>144>71>79>13>121>76>132>14>77>20>43>70>44>127>90>118>67>103>3>114>149>124>21>148>61>2>112>9>93>87>120>78>58>15>110>51>34>95>88>7>29>62>47>72>75>86>0>97>102>33>83>6>81>94>106>4>99>142>96>123>92>125>32>104>133>137>53>91>45>24>89>55>145>25>74>17>141>84>131>64>82>140>80>85>57>54>49>134>69>136>101>113>98>5>8>27>39>117>68>35>60>10>147>129>16>65
ch150.tsp,59,Cheapest Insertion,91.076,Node Swap,49.509,8015.76,227.237,65>59>139>116>56>40>100>115>38>126>23>11>52>138>46>119>41>1>18>107>28>109>50>42>66>37>22>31>130>132>104>32>125>92>123>96>142>99>4>106>94>81>6>83>7>29>33>102>97>0>86>75>72>47>62>88>95>34>51>110>15>58>93>9>112>2>61>148>21>124>149>114>3>103>67>118>90>12>105>127>44>70>43>73>122>135>111>63>20>87>120>78>77>14>79>13>71>144>146>48>143>30>26>128>121>76>133>108>137>53>91>45>19>24>89>55>145>25>74>17>141>84>131>64>82>140>80>85>57>54>49>134>69>136>101>113>98>5>36>8>27>39>117>68>35>60>10>147>129>16
ch150.tsp,59,Cheapest Insertion,91.076,Node Shift,68,7082.63,1160.37,59>139>116>40>56>38>100>115>11>23>52>138>119>46>19>50>108>42>66>37>22>31>130>132>110>104>32>125>92>123>96>142>99>4>106>94>81>102>97>0>86>33>75>72>47>62>29>83>6>7>88>95>34>51>15>58>78>120>87>93>9>112>2>61>148>21>124>149>114>3>103>67>118>90>127>44>70>105>12>73>122>135>111>63>43>20>77>14>79>13>71>48>146>144>30>26>128>143>121>76>133>137>53>91>45>89>55>145>25>74>17>141>84>131>64>82>140>24>109>80>28>85>57>54>49>134>107>69>136>101>113>98>18>1>36>5>27>8>41>39>117>126>68>35>60>10>147>129>16>65
rat195.tsp,62,Nearest Neighbour,1.999,None,0,2820.03,0,62>61>60>59>58>57>56>55>42>41>40>39>52>53>54>68>69>70>71>72>73>74>75>88>87>86>85>84>83>82>81>80>79>78>65>66>67>92>93>94>95>96>97>98>99>100>101>102>103>90>89>76>77>64>63>51>50>49>36>35>34>33>20>19>18>5>4>3>2>1>0>13>14>15>16>17>31>30>29>28>27>26>43>44>45>46>47>48>37>38>25>24>23>22>21>6>7>8>9>10>11>12>32>91>104>105>106>107>108>109>110>111>112>113>126>125>124>123>122>121>120>119>118>117>130>131>132>133>146>147>148>149>150>151>152>165>164>163>162>161>160>159>158>171>170>169>156>157>145>144>143>134>135>136>137>138>139>140>153>154>155>142>141>128>127>129>116>115>114>167>166>179>180>181>194>193>192>191>190>189>188>187>186>185>184>183>182>172>173>174>175>176>177>178>168
rat195.tsp,62,Nearest Neighbour,1.999,2-OPT,141.128,2470.71,349.289,62>61>59>60>48>47>46>45>44>43>32>31>30>29>28>26>27>17>16>15>14>13>0>1>2>3>4>5>18>6>7>8>9>10>11>12>25>24>23>22>21>20>19>33>34>35>36>37>38>51>50>49>63>64>77>90>89>88>87>86>85>84>83>82>95>96>97>98>99>100>101>102>103>116>115>114>127>128>129>142>141>140>139>138>137>136>135>134>147>148>149>150>151>152>165>164>163>162>161>160>159>158>170>171>172>173>174>175>176>177>178>180>179>166>167>153>154>155>168>181>194>193>192>191>190>189>188>187>186>185>184>183>182>169>156>157>143>144>145>146>133>132>131>130>117>118>119>120>121>122>123>124>125>126>113>112>111>110>109>108>107>106>105>104>91>92>93>94>80>79>78>65>66>67>81>68>54>53>52>39>40>41>42>55>56>58>57>69>70>71>72>73>74>75>76
rat195.tsp,62,Nearest Neighbour,1.999,Node Swap,52.583,2784.37,35.6287,62>61>60>59>58>57>56>55>42>41>40>39>52>53>54>68>69>70>71>72>73>74>75>88>87>86>85>84>83>82>81>80>79>78>65>66>67>92>93>94>95>96>97>98>99>100>101>102>103>90>89>76>77>63>64>51>50>49>36>35>34>33>20>19>18>5>4>3>2>1>0>13>14>15>16>17>31>30>29>28>27>26>43>44>45>46>47>48>37>38>25>24>23>22>21>6>7>8>9>10>11>12>32>91>104>105>106>107>108>109>110>111>112>113>126>125>124>123>122>121>120>119>118>117>130>131>132>133>146>147>148>149>150>151>152>165>164>163>162>161>160>159>158>171>170>169>156>157>143>144>145>134>135>136>137>138>139>140>153>154>155>142>141>128>127>115>116>129>168>167>166>179>180>181>194>193>192>191>190>189>188>187>186>185>184>183>182>172>173>174>175>176>177>178>114
rat195.tsp,62,Nearest Neighbour,1.999,Node Shift,167.662,2659.43,160.566,61>60>59>58>56>55>40>39>52>53>54>68>70>71>72>84>83>82>79>78>65>66>67>93>94>95>96>97>98>99>101>102>103>90>89>76>77>64>63>62>51>50>36>35>34>20>19>18>6>5>4>3>2>1>0>13>14>15>16>17>31>30>29>28>27>26>41>42>43>45>46>47>48>49>37>38>25>24>23>7>8>9>10>11>12>22>21>33>32>44>57>69>81>80>92>91>104>105>106>107>108>109>110>111>112>125>124>123>122>121>120>119>118>117>130>131>132>133>147>148>149>150>151>152>165>164>163>162>161>160>159>158>157>156>143>144>145>146>134>135>136>137>138>139>129>116>115>114>128>140>153>167>166>180>181>194>193>192>191>190>189>188>187>186>185>184>183>182>169>170>171>172>173>174>175>176>177>178>179>168>155>154>142>141>127>126>113>100>86>85>87>88>75>74>73
rat195.tsp,62,Nearest Insertion,119.514,None,0,2936.07,0,62>64>63>77>76>75>90>89>88>87>74>73>72>84>83>85>86>101>100>99>98>114>115>116>103>102>113>129>142>141>140>154>155>168>167>153>138>136>135>148>147>159>160>161>162>163>177>166>179>181>180>194>193>192>191>190>178>176>175>174>173>172>171>189>188>187>186>185>184>183>182>170>169>156>158>157>145>146>133>144>143>131>130>132>117>118>119>134>149>150>164>165>152>151>137>139>128>127>126>125>124>123>122>121>120>107>108>109>112>111>110>97>96>95>94>93>106>105>104>91>92>82>80>78>65>66>67>79>81>68>69>71>70>57>55>54>53>52>39>40>41>42>43>44>56>58>45>29>28>16>15>14>13>26>27>17>0>1>2>3>4>5>7>8>9>10>12>11>25>24>23>22>21>35>36>37>38>50>51>49>34>33>20>6>18>19>30>31>32>46>47>48>61>59>60
rat195.tsp,62,Nearest Insertion,119.514,2-OPT,103.516,2557.66,378.336,62>63>64>77>76>90>89>88>87>75>74>73>85>86>98>99>100>101>102>103>116>115>114>113>127>128>129>142>141>140>154>155>168>167>153>152>165>164>166>179>180>181>194>193>192>190>191>178>177>176>175>174>173>172>171>189>188>187>186>185>184>183>182>170>169>156>157>158>159>160>161>162>163>151>150>149>148>147>133>146>145>143>144>132>131>130>117>118>119>134>135>136>137>138>139>126>125>124>123>122>121>120>107>108>109>110>111>112>97>96>95>94>93>106>105>104>91>92>79>78>65>66>67>68>69>81>80>82>83>84>72>71>70>57>56>55>54>53>52>39>40>41>42>43>44>58>45>30>29>28>27>26>13>14>15>16>17>0>1>2>3>4>5>7>8>9>10>11>12>25>24>23>22>21>35>36>37>38>51>50>49>34>33>20>6>18>19>31>32>46>47>48>60>59>61
rat195.tsp,62,Nearest Insertion,119.514,Node Swap,173.213,2708.09,227.907,62>63>64>77>76>75>90>89>88>87>74>73>72>84>83>85>86>98>99>100>113>114>115>101>102>103>116>129>142>141>140>154>155>168>167>153>137>136>135>148>147>159>160>161>162>163>177>166>179>180>181>194>193>192>190>191>178>176>175>174>173>172>171>189>188>187>186>185>184>183>182>170>169>156>157>158>145>146>133>132>131>144>143>130>117>118>119>134>149>150>164>165>152>151>138>139>128>127>126>125>124>123>122>121>120>107>108>109>110>111>112>97>96>95>94>93>106>105>104>91>92>80>79>78>65>66>67>81>82>68>69>71>70>57>55>54>53>52>39>40>41>42>43>44>45>58>56>29>17>16>15>28>27>26>13>14>0>1>2>3>4>5>7>8>9>10>11>12>25>24>23>22>21>35>36>37>38>51>50>49>34>33>20>6>18>19>31>30>32>46>47>48>60>59>61
