Filename,StartCity,Construction Heuristics,Construction Time(ms),Improvement Heuristics,Improvement Time(ms),Cost,Cost Reduction,Path
pr144.tsp,66,Nearest Insertion,49.434,Node Shift,21.632,71654.2,5024.82,66>67>68>69>71>70>44>43>42>40>41>13>12>14>15>16>17>20>19>18>11>10>9>8>6>7>39>38>37>36>22>21>23>24>5>4>3>2>0>1>27>28>30>31>32>33>29>26>25>34>35>45>46>47>58>76>75>74>73>72>77>88>89>97>95>94>91>90>92>93>96>98>100>101>102>143>142>141>140>139>138>137>136>135>134>133>132>131>130>114>129>128>127>126>125>124>123>122>121>120>119>118>117>116>115>99>87>86>78>79>80>81>82>83>84>85>108>107>104>103>105>106>109>110>111>112>113>48>49>50>51>52>53>54>55>56>57>59>60>61>62>63>64>65
pr144.tsp,66,Cheapest Insertion,79.814,None,0,74419.9,0,66>59>58>47>46>45>57>56>55>54>53>52>51>50>49>48>36>22>21>24>25>26>5>4>3>2>0>1>27>28>30>31>32>33>29>34>35>23>37>38>39>20>19>18>7>6>8>9>10>11>12>13>40>17>16>15>14>41>42>43>44>70>71>72>73>74>75>90>91>92>93>94>95>96>97>98>99>100>101>102>115>116>117>118>119>120>121>122>123>124>125>126>127>128>129>133>132>131>130>114>134>135>136>137>138>139>140>141>142>143>103>104>107>108>78>79>80>81>82>83>84>85>113>112>111>110>109>106>105>87>86>89>88>77>76>69>68>67>60>61>62>63>64>65
pr144.tsp,66,Cheapest Insertion,79.814,2-OPT,30.498,59594.5,14824.5,66>67>68>69>76>77>88>89>99>100>101>102>87>86>78>79>80>81>82>83>84>85>108>107>104>103>105>106>109>110>111>112>113>143>142>141>140>139>138>137>136>135>134>133>132>131>130>114>129>128>127>126>125>124>123>122>121>120>119>118>117>116>115>98>97>96>95>94>93>92>91>90>72>73>74>75>71>70>44>43>42>41>40>17>16>15>14>13>12>11>10>9>8>6>7>18>19>20>39>38>37>36>22>21>5>4>3>2>0>1>27>28>26>25>24>23>35>34>29>33>32>31>30>48>49>50>51>52>53>54>55>56>57>59>58>47>46>45>60>61>62>63>64>65
pr144.tsp,66,Cheapest Insertion,79.814,3-OPT,175888,60261.2,14157.8,66>67>68>69>71>70>44>43>42>41>40>17>16>15>14>13>12>11>10>9>8>6>7>18>19>20>39>38>37>36>22>21>23>24>35>34>25>26>29>28>27>1>5>4>3>2>0>33>32>31>30>48>49>50>51>52>53>54>55>56>57>45>46>47>58>59>86>99>100>101>102>87>78>79>80>81>82>83>84>85>108>107>104>103>105>106>109>110>111>112>113>143>142>141>140>139>138>137>136>135>134>133>132>131>130>114>129>128>127>126>125>124>123>122>121>120>119>118>117>116>115>91>90>92>93>94>95>96>97>98>89>88>77>76>75>74>73>72>60>61>62>63>64>65
pr144.tsp,66,Cheapest Insertion,79.814,Node Shift,52.112,69466.4,4952.58,59>58>47>46>45>57>56>55>54>53>52>51>50>49>48>22>21>5>4>3>2>0>1>27>28>30>31>32>33>29>26>25>34>35>24>23>36>37>38>39>20>19>18>7>6>8>9>10>11>12>13>14>15>16>17>40>41>42>43>44>70>71>75>74>73>72>90>91>92>93>94>95>96>97>98>99>100>101>102>115>116>117>118>119>120>121>122>123>124>125>126>127>128>129>133>132>131>130>114>134>135>136>137>138>139>140>141>142>143>85>84>78>79>80>81>82>83>113>112>111>110>109>108>107>106>105>104>103>87>86>89>88>77>76>69>68>67>66>65>64>63>62>61>60
rat99.tsp,48,Nearest Neighbour,1,None,0,1424.52,0,48>57>58>59>50>51>52>53>44>43>33>42>41>32>31>40>39>38>47>37>46>45>54>55>56>64>65>66>67>77>76>75>84>83>82>81>90>91>92>93>94>85>86>87>78>79>70>69>68>60>61>62>71>80>89>88>98>97>96>95>74>73>72>63>49>30>29>28>36>27>18>19>20>21>12>11>10>2>1>9>0>3>13>4>5>6>7>8>17>16>15>14>22>23>24>25>34>35>26
rat99.tsp,48,Nearest Neighbour,1,2-OPT,14.013,1260.58,163.419,48>57>58>66>67>76>77>78>79>70>69>68>60>61>62>71>80>88>89>98>97>96>95>87>86>85>94>93>92>91>90>81>82>83>84>75>74>72>73>65>64>63>55>56>54>45>46>37>47>38>39>40>31>30>29>28>36>27>18>19>20>21>12>11>10>9>0>1>2>3>13>4>5>6>7>8>17>16>15>14>22>23>24>25>26>35>34>32>41>42>33>43>44>53>52>51>50>49>59
rat99.tsp,48,Nearest Neighbour,1,3-OPT,9004.71,1260.58,163.419,48>57>58>66>67>76>77>78>79>70>69>68>60>61>62>71>80>88>89>98>97>96>95>87>86>85>94>93>92>91>90>81>82>83>84>75>74>72>73>65>64>63>55>56>54>45>46>37>47>38>39>40>31>30>29>28>36>27>18>19>20>21>12>11>10>9>0>1>2>3>13>4>5>6>7>8>17>16>15>14>22>23>24>25>26>35>34>32>41>42>33>43>44>53>52>51>50>49>59
rat99.tsp,48,Nearest Neighbour,1,Node Shift,16.503,1319.46,104.538,50>51>52>53>44>33>42>41>32>39>38>47>37>46>45>54>63>65>66>67>77>76>83>82>81>90>91>92>93>94>86>87>78>79>70>69>68>60>61>62>71>80>88>89>98>97>96>95>85>84>75>74>72>73>64>55>56>57>58>59>48>49>40>31>30>29>28>36>27>18>19>20>21>12>11>10>9>0>1>2>3>13>4>5>6>7>8>17>16>15>14>22>23>24>25>26>34>35>43
rat99.tsp,48,Nearest Insertion,17.004,None,0,1476.42,0,48>49>50>51>41>40>31>39>47>38>46>45>37>28>36>27>29>30>32>42>33>23>20>21>18>19>10>9>0>1>3>2>11>12>13>4>5>6>7>8>22>14>15>17>16>24>25>26>34>35>43>44>53>52>59>58>57>60>61>62>70>71>80>79>69>68>77>76>78>89>98>97>95>96>88>87>86>85>94>84>83>93>92>91>90>82>81>72>75>74>67>66>65>73>64>63>54>55>56
rat99.tsp,48,Nearest Insertion,17.004,2-OPT,14,1308.64,167.36,48>49>39>38>47>46>45>37>28>36>27>18>19>10>9>0>1>3>2>11>12>13>4>5>6>7>8>17>16>15>14>22>21>20>29>30>31>40>41>42>33>32>23>24>25>26>34>35>43>44>53>52>51>50>59>57>58>60>61>62>71>80>79>70>69>68>77>76>78>88>89>98>97>96>95>94>85>86>87>84>83>93>92>91>90>82>81>72>74>75>67>66>65>73>64>63>54>55>56
rat99.tsp,48,Nearest Insertion,17.004,3-OPT,21285.8,1312.73,163.265,48>49>50>41>42>33>23>22>21>20>29>30>31>32>40>39>38>47>46>45>37>28>36>27>18>19>10>9>0>1>3>2>11>12>13>4>5>6>7>8>17>16>15>14>24>25>26>34>35>43>44>53>52>51>59>60>61>62>71>80>79>70>69>68>77>76>78>87>86>88>89>98>97>96>95>94>85>84>83>93>92>91>90>82>81>72>74>75>67>66>65>73>64>63>54>55>56>57>58
rat99.tsp,48,Nearest Insertion,17.004,Node Shift,26.509,1286.17,189.829,48>49>39>38>47>46>45>37>36>27>28>29>30>31>40>41>42>33>32>21>20>18>19>10>9>0>1>2>11>12>13>3>4>5>6>7>8>17>16>15>14>22>23>24>25>26>34>35>43>44>53>52>51>50>59>60>61>62>71>80>79>70>69>68>77>78>87>88>89>98>97>96>95>94>85>86>76>75>84>83>93>92>91>90>82>81>72>73>74>67>66>65>64>63>54>55>56>57>58
rat99.tsp,48,Cheapest Insertion,26.809,None,0,1472.02,0,48>46>54>45>47>37>38>39>36>27>28>29>20>18>19>10>9>0>1>3>2>11>4>6>7>8>5>13>12>21>30>31>40>32>33>23>22>14>15>17>16>24>25>26>34>35>43>42>41>49>50>51>52>44>53>62>61>60>59>58>57>70>71>80>79>69>68>77>76>78>87>86>88>89>98>97>96>95>93>91>90>81>72>82>92>94>85>84>83>75>74>67>66>65>73>63>64>55>56
rat99.tsp,48,Cheapest Insertion,26.809,2-OPT,4,1409.34,62.6644,48>39>38>47>46>54>45>37>36>27>18>19>10>9>0>1>11>2>3>4>6>7>8>5>13>12>21>20>29>28>30>31>40>32>33>23>22>14>15>17>16>24>25>26>34>35>43>42>41>49>50>51>52>44>53>62>61>60>59>57>58>69>70>71>80>79>68>77>76>78>87>86>88>89>98>97>96>95>93>91>90>81>72>82>92>94>85>84>83>75>74>67>66>65>73>63>64>55>56
rat99.tsp,48,Cheapest Insertion,26.809,3-OPT,26591.1,1347.07,124.93,48>59>60>58>57>64>63>73>65>66>67>74>75>83>84>85>94>92>82>72>81>90>91>93>95>96>97>98>89>88>86>87>78>76>77>68>69>79>80>71>70>61>62>53>44>52>51>50>49>40>31>30>20>21>12>22>23>32>41>42>33>43>35>34>26>25>24>14>15>16>17>8>7>6>5>4>13>3>2>11>1>0>9>10>19>18>27>36>28>29>37>38>39>47>46>45>54>55>56
rat99.tsp,48,Cheapest Insertion,26.809,Node Shift,19.623,1320.11,151.895,54>45>46>47>39>38>37>28>36>27>18>19>9>0>1>10>11>2>3>4>5>6>7>8>13>12>21>20>29>30>31>32>23>22>14>15>17>16>24>25>26>34>35>43>33>42>41>40>49>50>51>52>44>53>62>61>60>59>48>57>58>68>69>70>71>80>79>78>77>76>75>84>85>86>87>88>89>98>97>96>95>94>93>92>91>90>81>72>82>83>74>67>66>65>73>63>64>55>56
st70.tsp,60,Nearest Neighbour,1.002,None,0,803.895,0,60>39>44>38>24>45>26>8>16>42>40>5>41>17>3>1>6>31>2>7>27>25>48>54>18>23>14>56>62>21>58>37>68>30>12>28>69>34>22>0>35>15>46>36>57>49>9>51>59>11>20>33>32>53>61>47>66>55>64>50>10>63>4>52>65>43>67>29>19>13
st70.tsp,60,Nearest Neighbour,1.002,2-OPT,3.998,709.932,93.0675,60>39>8>16>42>40>5>65>52>4>9>51>59>11>20>33>32>61>53>47>66>10>63>64>55>50>49>57>36>46>15>0>35>22>12>28>69>34>68>30>37>58>21>62>56>14>23>18>25>54>48>27>7>2>31>6>1>3>17>41>67>43>13>19>29>26>45>44>24>38
st70.tsp,60,Nearest Neighbour,1.002,3-OPT,2467.8,713.347,89.6535,60>39>38>24>44>45>26>67>43>29>19>13>2>27>7>25>48>54>18>23>14>56>62>21>58>34>69>28>12>30>68>37>22>35>0>15>46>36>57>49>50>64>63>10>55>66>47>53>61>32>33>20>11>59>51>9>4>52>65>1>6>31>3>17>41>5>40>42>16>8
st70.tsp,60,Nearest Neighbour,1.002,Node Shift,12.017,736.816,66.1837,39>60>38>24>44>45>26>16>42>40>41>17>3>1>6>31>2>27>7>25>48>54>18>23>14>56>62>65>21>58>68>30>12>28>69>34>37>22>35>0>15>46>36>57>49>51>59>11>20>33>32>61>53>47>66>10>55>64>63>50>9>4>52>5>29>19>13>43>67>8
st70.tsp,60,Nearest Insertion,6.512,None,0,807.082,0,60>38>24>44>39>45>26>8>67>43>42>40>41>17>2>13>29>19>27>7>48>54>25>31>6>18>1>3>5>16>52>4>46>21>65>56>23>14>62>58>34>68>30>69>28>12>37>22>35>0>15>57>36>49>9>51>59>50>63>64>55>10>66>47>53>61>32>11>20>33
st70.tsp,60,Nearest Insertion,6.512,2-OPT,5.109,737.128,69.8719,60>38>24>44>39>45>26>8>67>43>29>19>13>27>48>54>25>7>2>31>6>18>1>3>17>41>5>40>42>16>52>4>46>37>21>65>56>23>14>62>58>34>68>30>69>28>12>22>35>0>15>36>57>49>9>51>59>50>55>64>63>10>66>47>53>61>32>11>20>33
st70.tsp,60,Nearest Insertion,6.512,3-OPT,4432.69,720.012,86.9884,60>38>24>44>39>45>26>8>16>42>67>43>29>19>13>27>48>54>25>7>2>31>6>18>1>3>17>41>40>5>52>4>46>37>58>21>65>62>56>23>14>34>68>30>69>28>12>22>35>0>15>36>57>49>9>51>59>50>55>64>63>10>66>47>53>61>32>11>20>33
st70.tsp,60,Nearest Insertion,6.512,Node Shift,7,718.094,88.9059,39>60>38>24>44>45>26>67>43>29>19>13>27>48>54>25>7>2>31>6>18>1>3>17>41>5>40>42>16>52>65>23>14>56>62>21>37>58>34>68>30>69>12>28>35>0>22>15>46>36>57>49>4>9>51>59>50>63>64>55>10>66>47>53>61>32>11>20>33>8
st70.tsp,60,Cheapest Insertion,9.859,None,0,767.522,0,60>38>24>44>39>45>26>43>67>29>19>13>27>48>54>25>7>2>31>6>18>1>41>17>3>5>40>42>16>11>52>4>46>22>37>21>65>56>23>14>62>58>34>68>30>69>12>28>35>0>15>57>36>49>9>51>59>32>55>50>64>63>10>66>47>53>61>20>33>8
st70.tsp,60,Cheapest Insertion,9.859,2-OPT,4,718.93,48.0699,60>38>24>44>39>45>26>67>43>29>19>13>27>48>54>25>7>2>31>6>18>1>3>17>41>5>40>42>16>11>32>59>51>9>4>52>46>22>37>21>65>56>23>14>62>58>34>68>30>69>12>28>35>0>15>36>57>49>50>55>64>63>10>66>47>53>61>33>20>8
st70.tsp,60,Cheapest Insertion,9.859,3-OPT,4932.03,699.288,67.7117,60>44>24>38>61>53>47>66>10>63>64>55>50>49>57>36>15>0>35>28>12>69>30>68>34>14>23>56>62>65>21>58>37>22>46>52>4>9>51>59>32>11>33>20>16>42>40>5>41>17>3>1>18>6>31>2>7>25>54>48>27>13>19>29>43>67>26>45>8>39
st70.tsp,60,Cheapest Insertion,9.859,Node Shift,4,731.914,35.0865,39>60>38>24>44>45>26>67>43>29>19>13>27>48>54>25>7>2>31>6>18>1>3>17>41>5>40>42>16>52>4>46>22>37>21>65>23>14>56>62>58>34>68>30>69>12>28>35>0>15>36>57>49>9>51>59>11>32>55>50>64>63>10>66>47>53>61>33>20>8
ch150.tsp,106,Nearest Neighbour,0.999,None,0,7802.84,0,106>94>81>4>99>142>96>123>92>34>95>88>7>83>6>29>62>47>72>75>86>0>97>102>33>112>9>93>87>120>78>58>15>132>14>77>79>13>121>76>130>31>22>37>66>42>108>50>19>24>109>80>28>85>134>69>107>101>113>98>18>1>36>8>27>5>41>119>46>138>39>52>23>117>126>68>35>60>10>147>129>59>65>16>139>116>56>38>40>100>115>11>133>137>45>89>91>53>32>125>51>110>104>55>25>145>74>17>141>84>64>54>57>49>136>131>140>82>71>48>146>143>128>26>30>144>111>135>63>43>70>44>127>67>118>90>105>12>73>122>114>149>3>103>21>124>148>61>2>20
ch150.tsp,106,Nearest Neighbour,0.999,2-OPT,56.696,6802.69,999.314,106>94>81>102>97>0>86>33>75>72>2>61>148>124>21>103>3>114>149>20>43>70>44>127>67>118>90>105>12>73>122>135>111>63>144>30>26>128>143>146>48>71>13>79>77>14>132>121>76>130>31>22>37>66>11>115>100>40>38>56>116>139>59>65>16>129>147>10>60>35>68>126>117>23>52>39>138>46>119>41>8>27>5>36>1>18>98>113>101>107>69>134>85>28>80>109>24>19>50>108>42>133>137>45>89>82>140>57>49>136>131>54>64>84>141>17>74>25>145>55>91>53>32>125>51>104>110>15>58>78>120>87>93>9>112>47>62>29>83>6>7>88>95>34>92>123>96>142>99>4
ch150.tsp,106,Nearest Neighbour,0.999,3-OPT,110115,6771.67,1030.33,106>94>81>102>97>0>86>33>75>72>2>61>148>124>21>103>3>114>149>20>43>70>44>127>67>118>90>105>12>73>122>135>111>63>144>30>26>128>143>146>48>71>13>79>77>14>132>121>76>130>31>22>37>66>108>42>11>115>100>40>38>56>116>139>59>65>16>129>147>10>60>35>68>126>117>23>52>39>138>46>119>41>8>27>5>36>1>18>98>113>101>107>69>134>85>28>80>109>24>19>50>137>133>53>91>45>89>82>140>57>49>136>131>54>64>84>141>17>74>25>145>55>32>125>51>104>110>15>58>78>120>87>93>9>112>47>62>29>83>6>7>88>95>34>92>123>96>142>99>4
ch150.tsp,106,Nearest Neighbour,0.999,Node Shift,81.324,7155.6,646.401,81>94>106>4>99>142>96>123>92>34>95>29>47>72>75>86>0>97>33>62>9>93>87>120>78>77>14>58>15>132>130>31>22>37>66>108>50>19>24>109>80>28>85>134>69>107>101>113>98>18>1>36>5>27>8>41>119>46>138>39>52>11>23>117>126>68>35>60>10>147>129>59>65>16>139>116>40>56>38>100>115>42>137>53>91>32>125>51>110>104>55>145>25>74>17>141>84>64>131>136>49>54>57>140>82>89>45>133>76>121>13>79>71>48>146>143>128>26>30>144>63>43>70>44>127>67>118>90>105>12>73>122>135>111>20>149>114>3>103>21>124>148>61>2>112>88>7>83>6>102
ch150.tsp,106,Nearest Insertion,58.989,None,0,8049.3,0,106>4>123>7>6>83>29>33>102>97>0>86>75>72>47>62>88>95>34>92>125>32>91>45>137>133>53>104>110>15>132>76>130>31>66>108>11>23>126>68>129>59>65>16>147>10>60>35>117>52>39>138>119>41>27>8>5>36>98>113>101>18>1>46>109>28>85>107>69>134>49>136>131>64>54>57>82>84>141>17>74>25>145>55>89>140>80>24>19>50>42>115>100>38>56>139>116>40>37>22>128>26>30>143>48>146>144>122>73>12>90>118>67>127>103>3>149>114>44>70>43>105>135>111>63>71>121>13>79>14>77>58>78>87>93>20>124>21>148>61>2>112>9>120>51>96>99>142>81>94
ch150.tsp,106,Nearest Insertion,58.989,2-OPT,46.501,7422.65,626.351,106>4>99>142>96>123>125>32>91>45>137>133>53>104>110>15>132>76>130>31>66>42>108>50>19>24>80>140>89>55>145>25>74>17>141>84>82>57>54>64>131>136>49>134>69>107>85>28>109>46>1>18>101>113>98>5>27>8>36>41>119>138>39>52>117>68>35>60>10>147>16>65>59>129>126>23>11>115>100>38>56>139>116>40>37>22>128>26>30>122>73>12>105>90>118>67>127>3>103>149>114>44>70>43>63>111>135>144>143>146>48>71>79>13>121>14>77>58>78>120>87>20>124>21>148>61>2>112>9>93>51>92>34>95>88>7>29>62>47>72>75>86>0>97>102>33>83>6>81>94
ch150.tsp,106,Nearest Insertion,58.989,3-OPT,187936,6850.42,1198.58,106>4>99>142>96>123>34>92>51>125>32>104>110>15>132>76>130>22>37>31>66>42>108>50>19>24>140>57>54>64>82>89>45>137>133>53>91>55>145>25>74>17>141>84>131>136>49>134>69>107>85>28>80>109>46>1>18>101>113>98>5>27>8>36>41>119>138>39>52>23>11>115>100>40>56>38>126>117>68>35>60>10>147>129>16>65>59>139>116>128>26>30>122>73>12>105>90>118>67>127>3>103>149>114>44>70>43>63>111>135>144>143>146>48>71>79>13>121>14>77>58>78>120>87>20>124>21>148>61>2>112>9>93>95>88>7>6>83>29>62>47>72>75>33>86>0>97>102>81>94
ch150.tsp,106,Nearest Insertion,58.989,Node Shift,67.97,7280.79,768.214,102>97>0>86>33>75>72>47>62>29>83>6>7>88>95>34>125>32>91>53>89>45>137>133>104>110>15>132>121>76>130>31>66>11>23>126>129>59>65>16>147>10>60>35>68>117>52>39>138>119>41>36>8>27>5>98>113>101>18>1>46>109>80>28>85>107>69>134>49>136>131>57>54>64>84>141>17>74>25>145>55>82>140>24>19>50>108>42>115>100>38>56>139>116>40>37>22>128>26>30>143>48>146>144>122>73>12>105>90>118>67>127>3>103>149>114>44>70>43>63>111>135>71>13>79>77>14>58>78>20>124>21>148>61>2>112>9>93>87>120>51>92>123>96>142>99>4>106>94>81
ch150.tsp,106,Cheapest Insertion,91.89,None,0,7989.07,0,106>4>96>99>142>6>83>7>88>123>125>32>91>55>145>25>74>82>140>64>17>141>84>131>136>54>57>49>134>69>107>85>28>80>109>1>18>101>113>98>36>5>8>27>41>119>39>117>35>60>10>147>16>65>59>129>139>116>56>40>100>115>38>68>126>23>11>52>138>46>24>19>50>42>66>37>22>31>130>108>89>45>137>133>53>104>110>15>132>76>121>13>79>14>77>58>78>87>93>20>63>111>71>48>146>143>128>26>30>122>73>144>135>43>70>44>127>105>12>90>118>67>103>3>114>149>124>21>148>61>2>112>9>120>51>92>34>95>29>62>47>72>75>33>102>97>0>86>81>94
ch150.tsp,106,Cheapest Insertion,91.89,2-OPT,43.959,7238.58,750.421,106>4>99>142>96>6>83>7>88>123>125>32>91>45>89>55>145>25>74>82>140>64>17>141>84>131>136>49>54>57>134>69>107>85>28>80>109>1>18>101>113>98>5>27>8>36>41>119>39>117>126>68>35>60>10>147>129>16>65>59>139>116>56>38>40>100>115>11>23>52>138>46>24>19>50>108>42>66>37>22>31>130>133>137>53>104>110>15>132>76>121>13>79>77>14>58>78>120>87>20>63>111>144>71>48>146>143>128>26>30>122>73>135>12>105>43>70>44>127>90>118>67>103>3>114>149>124>21>148>61>2>112>9>93>51>92>34>95>29>62>47>72>75>33>86>0>97>102>81>94
ch150.tsp,106,Cheapest Insertion,91.89,3-OPT,117409,6929.7,1059.3,106>4>99>142>96>123>125>32>91>45>89>55>145>25>74>82>140>57>54>64>17>141>84>131>136>49>134>69>107>85>28>1>18>101>113>98>5>27>8>36>41>119>39>117>126>68>35>60>10>147>129>16>65>59>139>116>56>38>40>100>115>11>23>52>138>46>109>80>24>19>50>108>42>66>37>22>31>130>133>137>53>104>110>15>132>76>121>13>79>77>14>58>78>120>87>20>63>111>144>71>48>146>143>128>26>30>122>73>135>12>105>90>118>67>127>44>70>43>114>149>3>103>21>124>148>61>2>112>9>93>51>92>34>95>88>7>6>83>29>62>47>72>75>33>86>0>97>102>81>94
ch150.tsp,106,Cheapest Insertion,91.89,Node Shift,119.586,6914.35,1074.65,106>4>99>142>96>6>83>7>123>92>125>32>55>145>25>74>82>140>64>17>141>84>131>136>49>54>57>85>28>107>134>69>101>113>98>18>1>36>5>27>8>41>39>117>126>68>35>60>10>147>129>16>65>59>139>116>40>56>38>100>115>11>23>52>138>119>46>109>80>24>19>50>108>42>66>37>22>31>130>133>137>45>89>91>53>104>110>15>58>78>77>14>132>76>121>13>79>71>144>146>48>143>128>26>30>122>73>12>135>111>63>43>70>105>90>118>67>127>44>3>103>149>114>20>124>21>148>61>2>112>9>93>87>120>51>34>95>88>29>62>47>72>75>33>86>0>97>102>81>94
